,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
0,0,11.0,0.0,1083,0,0,0,EOSCogniton/STUF-2020,0,0,0,32.0,3562105,0,1083.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33039870.0,0,0,3848.0,0,8586.0,0,0,1,47,0.0,0,0,0,1,0,6329848.0,0,0,0,0,0,0,123.0,0,0,0,22.0,1645.0,0,93.0
1,0,2.0,0.0,815,0,0,1,Haverim-Larefua/haverim-lerefua-server,243,0,38,58.0,29369,0,815.0,0,5,0,0,5,0,0,0,2,0,0,0.0,1219,0,1,0,0,0,0,36,1,1,3,0,0,0,12,86,0,0,35,0,1898,51825.0,12,0,215.0,0,241.0,5144,0,0,4045,0.0,0,0,0,27,0,12354.0,1,0,0,64,5,1,8.0,0,0,0,3.0,57.0,0,38.0
2,0,3.0,0.1433897569444444,2826,0,1968,2,google/cadvisor,90,0,43,94.0,51956,4,2826.0,100,15011,98,2,21,32,0,22952110,24,4,1,0.2848386863425926,1907,6,4,0,0,0,13134,43,1,2,7,2,0,1,1348,356,1899,16,3059,0,742,3591367.0,247,7,3327.0,273239,1079.0,242,93,13134,4814,0.1414489293981481,989,0,465,34,6,2840083.0,1,930,3,5194,530,6,38.0,93,26603073,0,8.0,854.0,5,19.0
3,0,10.0,0.0,3232,0,47411,5,eugenp/tutorials,7,0,38,89.0,328330,0,3232.0,100,2555,104,0,33,0,0,0,38,11,1,0.0,257,29,5,0,0,0,29694,39,1,5,36,0,0,3,278,189,46931,101,11892,0,93,45582991.0,466,61,27416.0,0,1663.0,32,0,29693,4324,0.0,463,14,0,9,0,41369145.0,0,508,0,15389,64,9,88.0,0,0,0,18.0,1509.0,0,1.0
4,0,1.0,0.0,2354,0,3,1,predixdesignsystem/px-iconography-design,0,0,25,33.0,1782,1,2354.0,9,1,0,0,0,0,20,0,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,32,3,4,1,0,966,15199.0,0,1,61.0,0,249.0,0,1,0,783,0.0,26,0,31,4,14,1173.0,0,384,0,0,0,0,4.0,1,0,1,3.0,19.0,0,1105.0
5,0,2.0,0.0,1326,0,2,2,MicrosoftDocs/office-developer-word-pia-ref-dotnet.ja-JP,2,0,123,37.0,18458,1,1326.0,4,2,1,0,2,0,0,0,2,1,0,0.0,5,2,1,0,0,0,2,123,1,2,1,0,0,0,0,2317,2,3,2,0,29,433012.0,5,1,15.0,0,28867.0,29,0,2,540,0.0,2964,0,0,7,0,44466.0,0,28867,0,10,2,1,4.0,0,0,0,132.0,2964.0,1,272.0
6,0,3.0,0.0,2120,0,140,1,Azure-Samples/active-directory-b2c-advanced-policies,12,0,58,73.0,98139,2,2120.0,17,191,3,0,8,0,0,669,6,1,0,0.0,98,3,1,0,1,0,184,88,1,3,8,0,0,0,18,559,139,9,83,0,2725,308117.0,16,2,200.0,55,1541.0,4457,12,184,2053,0.0,1036,0,0,12,73,174635.0,0,1816,0,130,47,1,17.0,12,13356284,5,9.0,873.0,0,329.0
7,0,2.0,0.0,2080,0,12,1,Azure-Samples/active-directory-dotnet-webapp-openidconnect-aspnetcore-v2,0,0,38,33.0,530,1,2080.0,4,14,2,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,85,11,3,10,0,120,48943.0,0,1,19.0,0,2576.0,0,0,23,591,0.0,2038,0,0,2,0,24568.0,0,2039,0,0,0,0,4.0,0,0,4,12.0,1293.0,0,1293.0
8,0,3.0,0.0,1052,0,6,1,MicrosoftDocs/mslearn-xamarin-forms-customize-listview,0,0,41,31.0,462,0,1052.0,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,6,0,1,0,51,34234.0,0,1,10.0,0,3423.0,0,0,7,2323,0.0,0,0,0,1,0,78.0,0,0,0,0,0,0,6.0,0,0,0,31.0,8.0,0,1024.0
9,0,4.0,0.0,1326,0,9,1,Azure/terraform-provider-acsengine,1,0,28,43.0,20455,0,1326.0,3,8,1,0,1,0,0,0,3,1,0,0.0,1,2,1,0,0,0,14,32,1,1,4,0,0,0,0,101,8,33,9,0,334,1313010.0,1,2,106.0,0,12387.0,210,0,14,4879,0.0,2554,0,0,9,0,252327.0,0,12937,0,1,4,1,9.0,0,0,0,18.0,2380.0,0,1297.0
10,0,2.0,0.0,1420,0,2,0,MicrosoftDocs/winnerrortest516,0,0,0,97.0,10,0,1420.0,1,0,1,0,0,0,0,0,0,1,0,0.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,559.0,0,1,3.0,0,186.0,0,0,1,373,0.0,11,0,0,2,0,35.0,0,186,0,0,0,0,2.0,0,0,0,4.0,12.0,0,1216.0
11,0,1.0,0.0,1270,0,3,1,MicrosoftDocs/DocsLegal-pr.es-MX,0,0,15,27.0,85,1,1270.0,8,13,1,0,0,0,0,0,2,1,0,0.0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1849,3,2,11,0,0,1314.0,0,1,28.0,0,47.0,0,0,2,104,0.0,12,0,0,4,0,339.0,0,54,0,0,0,0,2.0,0,0,0,2.0,12.0,0,90.0
12,0,1.0,0.0,1026,0,2,0,MicrosoftDocs/OfficeDocs-DeployOffice-pr.hr-hr,0,0,0,26.0,17854,0,1026.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,45322.0,0,1,183.0,0,248.0,0,0,2,2426,0.0,0,0,0,4,0,8506.0,0,0,0,0,0,0,4.0,0,0,0,2.0,46.0,0,8.0
13,0,8.0,0.0,1943,1,12,3,MicrosoftDocs/azure-docs.tr-tr,8,0,20,32.0,1976301,2,2910.0,32,1102,1,0,2,0,0,0,50,1,0,0.0,16,20,1,0,0,0,8,44,1,1,1,0,0,0,953,207,11,333,526,0,33,21326820.0,8,1,12320.0,0,1731.0,428,0,8,2513,0.0,1264,0,0,7,0,15206808.0,0,1595,0,16,2,1,139.0,0,0,0,42.0,1234.0,1,318.0
14,0,104.0,0.0,236,0,1,0,surya-sutapalli/practice_surya,0,0,0,30.0,11922,0,159.0,51,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,9798.0,0,1,416.0,0,24.0,0,0,0,0,0.0,3,0,0,1,0,1552.0,0,24,0,0,0,0,185.0,0,0,0,1.0,4.0,0,130.0
15,0,3.0,0.0,891,0,3,1,a8cteam51/tmsconnect,0,0,39,46.0,306,0,2090.0,0,2,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,1,0,6,0,90,29379.0,0,1,182.0,0,161.0,0,0,0,2433,0.0,0,0,0,44,0,15643.0,0,0,0,0,0,0,12.0,0,0,1,7.0,86.0,0,328.0
16,1,11.0,0.104502829218107,906,0,252,10,google/iree,210,0,48,257.0,43659,1,900.0,90,9638,20,21,62,180,1232,352337,45,1,3,0.6058143647119342,13048,19,2,0,23,0,1071,53,1,4,17,2,0,9,6032,625,249,89,8461,0,530,2128559.0,381,3,9110.0,43,234.0,413,347,1071,7086,0.5013115354938271,158,0,35,12,35,1394320.0,1,212,28,23644,517,9,52.0,347,20310684,4,10.0,153.0,1,1.0
17,1,1.0,0.0762973679698216,873,0,144,2,ufs-community/ufs-weather-model,263,0,54,361.0,62237,6,1901.0,0,6914,2,2,9,162,0,0,9,1,3,0.4695519690214906,2371,0,32,0,0,0,81,52,1,2,7,3,0,1,981,573,109,0,1048,0,1443,6617595.0,442,3,626.0,0,10571.0,2728,1,81,3306,0.3932546010516689,0,0,148,9,21,6004143.0,0,0,16,3983,78,8,10.0,1,0,7,23.0,9591.0,5,2.0
